year,offset,claim_cost,sex,year_without_claim,nb_of_drivers,nb_of_seats,kwatt,driver_experience,driver_age,vehicle_age,consumed,spc_letter
2013,0.153319644,4971.655366,h,1,0,5,"[60,70[","[15,20[","[45,55[","[6,7]",diesel,M
2016,0.616016427,2225.595792,h,3,1,<5,"[80,90[","[15,20[","[35,40[","[13,19]",diesel,E
2013,0.142368241,1578.756774,f,1,0,5,"[70,80[","[20,25[","[40,45[",1,diesel,M
2014,0.407939767,38.47365034,h,1,0,5,"[125,150[","[30,40[","[60,65[","[13,19]",diesel,C
2015,0.079397673,9668.74973,h,0,1,5,"[50,60[","[4,6[","[22,24[","[8,12]",diesel,E
2014,0.073921971,1688.775791,h,2,0,5,"[50,60[",2,"[24,27[","[4,5]",diesel,F
2016,0.317590691,1011.124522,h,1,0,5,"[60,70[","[4,6[","[27,29[",3,diesel,F
2014,0.394250513,1808.194655,h,1,1,5,"[150,175[","[6,8[","[40,45[",1,diesel,D
2013,0.673511294,4091.006952,h,0,2,5,"[50,60[","[30,40[","[60,65[","[8,12]",gasoline,F
2013,0.629705681,3774.258203,f,1,0,5,<50,"[15,20[","[45,55[","[8,12]",gasoline,C
2015,0.59137577,2591.14835,h,3,1,5,<50,"[10,15[","[30,35[","[13,19]",diesel,F
2013,0.1724846,3339.952172,f,0,0,5,"[60,70[","[8,10[","[30,35[","[6,7]",diesel,M
2013,0.594113621,3375.94289,f,1,0,5,"[60,70[","[8,10[","[30,35[","[6,7]",diesel,M
2014,0.405201916,3941.976758,f,1,0,5,"[60,70[","[8,10[","[30,35[","[6,7]",diesel,M
2014,0.596851472,1341.342,h,2,0,5,"[60,70[",2,"[24,27[","[13,19]",diesel,E
2014,0.405201916,7406.17769,f,1,0,5,<50,2,"[22,24[","[8,12]",diesel,H
2016,0.613278576,2301.805588,f,4,1,5,"[50,60[","[4,6[","[24,27[","[4,5]",diesel,E
2013,0.48733744,4333.627331,h,0,0,<5,"[80,90[","[25,30[","[45,55[","[8,12]",diesel,M
2016,0.490075291,951.8081991,f,3,1,5,"[80,90[","[30,40[","[55,60[",2,diesel,A
2014,0.090349076,999.2108823,f,2,0,5,<50,"[20,25[","[40,45[","[13,19]",gasoline,F
2015,0.832306639,1311.794366,f,2,0,5,"[70,80[","[30,40[","[55,60[","[8,12]",gasoline,F
2016,0.616016427,2840.357001,f,4,1,5,"[50,60[","[15,20[","[40,45[","[13,19]",gasoline,F
2013,0.432580424,1911.869551,f,0,1,5,"[80,90[","[20,25[","[40,45[",2,diesel,D
2014,0.629705681,596.8434105,f,2,2,5,"[100,125[","[8,10[","[30,35[","[8,12]",diesel,E
2015,0.194387406,459.2471593,f,0,2,5,"[100,125[","[8,10[","[30,35[","[8,12]",diesel,E
2013,0.59137577,2008.092739,h,1,0,5,"[50,60[",2,"[24,27[","[6,7]",diesel,G
2014,0.668035592,2239.45082,f,1,1,5,"[50,60[","[20,25[","[40,45[","[6,7]",gasoline,H
2015,0.240930869,383.2197026,h,3,0,5,"[80,90[","[20,25[","[40,45[","[13,19]",diesel,F
2014,0.375085558,816.5948646,f,1,0,5,"[50,60[",3,"[24,27[","[4,5]",diesel,G
2016,0.377823409,1426.81581,f,0,0,5,"[50,60[","[4,6[","[24,27[","[6,7]",diesel,G
2014,0.65982204,8057.921327,h,2,1,5,"[100,125[","[10,15[","[30,35[","[6,7]",diesel,B
2013,0.405201916,4147.587945,h,0,0,5,"[80,90[","[8,10[","[27,29[","[13,19]",diesel,E
2016,0.410677618,3057.307355,h,3,2,5,"[50,60[","[30,40[","[55,60[",3,gasoline,M
2016,0.287474333,2134.515793,h,3,0,5,"[100,125[","[10,15[","[30,35[",3,diesel,F
2015,0.605065024,1110.370758,h,3,0,5,"[60,70[","[40,50[","[70,80[","[6,7]",gasoline,C
2014,0.405201916,1048.457155,h,1,2,5,"[50,60[","[30,40[","[55,60[","[6,7]",diesel,E
2015,0.643394935,2953.540896,f,3,2,5,"[60,70[","[25,30[","[45,55[",3,diesel,D
2015,0.468172485,2201.613853,f,3,0,5,"[60,70[","[8,10[","[35,40[",>=20,diesel,G
2013,0.585900068,2535.748111,h,1,0,5,"[60,70[",1,"[35,40[","[4,5]",diesel,F
2013,0.082135524,13817.71408,f,0,1,5,"[80,90[","[6,8[","[40,45[","[8,12]",diesel,D
2013,0.607802875,2935.348203,f,1,0,5,"[70,80[",2,"[22,24[",1,diesel,G
2015,0.476386037,830.537066,f,0,0,5,"[70,80[","[4,6[","[24,27[",3,diesel,G
2013,0.714579055,192.4632816,h,0,0,5,"[100,125[","[6,8[","[24,27[","[4,5]",diesel,H
2014,0.394250513,64641.47015,h,0,0,5,"[100,125[","[6,8[","[24,27[","[4,5]",diesel,H
2013,0.577686516,2489.71583,h,0,1,<5,"[50,60[","[25,30[","[45,55[","[8,12]",diesel,M
2016,0.588637919,2225.595792,h,4,0,5,"[80,90[","[15,20[","[35,40[","[8,12]",diesel,G
2014,0.41615332,16791.08867,h,2,0,5,"[70,80[","[10,15[","[30,35[",2,diesel,M
2013,0.410677618,22779.26767,f,0,0,5,<50,0,"[24,27[","[6,7]",diesel,G
2013,0.544832307,3686.538223,f,0,0,5,"[50,60[","[4,6[","[24,27[","[4,5]",diesel,M
2014,0.832306639,2882.161514,f,1,0,5,"[50,60[","[8,10[","[60,65[","[13,19]",diesel,F
2013,0.462696783,1252.794807,h,1,0,5,"[80,90[","[6,8[","[24,27[",3,diesel,M
2014,0.328542094,6958.913141,h,1,2,5,"[100,125[","[25,30[","[45,55[","[4,5]",diesel,B
2015,0.498288843,5178.014638,f,3,0,5,"[60,70[","[8,10[","[27,29[","[8,12]",diesel,F
2016,0.772073922,2914.527078,h,3,0,5,"[100,125[","[40,50[","[70,80[",0,diesel,G
2013,0.539356605,2421.284441,h,1,1,5,"[125,150[","[15,20[","[35,40[","[4,5]",diesel,B
2013,0.309377139,4223.880153,f,1,1,5,<50,"[10,15[","[27,29[","[4,5]",gasoline,F
2015,0.410677618,569.1312436,f,0,0,5,"[60,70[","[10,15[",29,1,diesel,F
2014,0.410677618,2054.543111,h,1,0,5,"[80,90[",2,21,"[4,5]",diesel,E
2013,0.594113621,2535.748111,h,1,0,5,"[80,90[",3,"[22,24[",3,diesel,D
2014,0.407939767,444.9059469,h,1,0,5,"[80,90[","[20,25[","[55,60[","[6,7]",diesel,F
2014,0.59137577,2591.618541,h,2,0,5,"[80,90[","[25,30[","[55,60[","[6,7]",diesel,F
2016,0.65982204,2358.835452,h,3,1,5,"[60,70[","[8,10[","[27,29[",1,diesel,F
2013,0.588637919,772.9298341,f,1,0,5,"[60,70[",1,"[40,45[",1,gasoline,M
2015,0.232717317,1607.639976,h,3,0,<5,<50,"[30,40[",>=80,"[8,12]",gasoline,G
2013,0.440793977,5979.936435,h,0,0,5,"[60,70[","[40,50[","[65,70[","[13,19]",gasoline,E
2013,0.457221081,16009.31046,h,0,0,<5,"[100,125[","[20,25[","[40,45[","[8,12]",diesel,F
2014,0.161533196,1969.867625,h,1,1,5,"[90,100[","[15,20[","[45,55[","[8,12]",diesel,F
2015,0.602327173,544.1886395,f,3,1,5,"[50,60[","[20,25[","[40,45[","[8,12]",gasoline,D
2016,0.996577687,2225.595792,h,3,1,5,"[80,90[","[30,40[","[45,55[","[13,19]",diesel,M
2013,0.394250513,808.4979276,h,0,0,5,<50,"[30,40[","[55,60[",3,gasoline,M
2014,0.396988364,2339.933959,h,1,0,5,"[60,70[","[20,25[","[45,55[","[13,19]",gasoline,F
2014,0.930869268,4533.718228,f,1,1,5,"[70,80[","[25,30[","[45,55[","[8,12]",diesel,D
2015,0.180698152,2417.533164,f,1,0,5,<50,2,"[22,24[","[8,12]",gasoline,E
2013,0.577686516,4138.002817,f,1,0,5,<50,"[15,20[","[45,55[",1,diesel,F
2014,0.980150582,2781.193273,f,1,0,5,<50,"[15,20[","[45,55[",1,diesel,F
2013,0.268309377,2522.96794,h,0,0,<5,<50,"[15,20[","[45,55[","[13,19]",diesel,F
2015,0.769336071,3050.545466,h,1,0,<5,<50,"[20,25[","[45,55[","[13,19]",diesel,F
2014,0.232717317,655.992466,h,1,0,5,"[100,125[","[20,25[","[45,55[",1,diesel,F
2013,0.396988364,3284.013568,h,0,1,5,"[50,60[","[10,15[","[35,40[","[13,19]",gasoline,F
2015,0.394250513,255.2909688,h,2,0,5,"[90,100[","[4,6[","[35,40[","[4,5]",diesel,H
2015,0.594113621,1911.266613,h,3,0,5,"[50,60[","[30,40[","[45,55[","[6,7]",diesel,E
2015,0.577686516,1848.535213,f,3,1,5,<50,"[15,20[","[40,45[","[4,5]",diesel,G
2016,0.52019165,5230.890333,f,2,1,5,"[70,80[","[10,15[",29,3,diesel,E
2014,0.914442163,1761.390624,h,1,0,5,"[70,80[","[4,6[",21,"[8,12]",diesel,F
2016,0.917180014,1449.729741,h,1,0,5,<50,"[6,8[","[22,24[","[8,12]",diesel,F
2013,0.246406571,1374.307856,h,1,0,<5,"[70,80[","[30,40[","[45,55[",0,diesel,C
2014,0.394250513,2065.432828,h,1,0,5,"[70,80[","[10,15[","[30,35[","[6,7]",diesel,G
2014,0.31211499,1711.943619,f,2,2,5,"[80,90[","[10,15[","[45,55[",2,gasoline,F
2013,0.585900068,1630.67199,f,0,1,5,"[50,60[",0,"[24,27[",0,diesel,E
2013,0.577686516,9183.566788,h,1,0,5,"[80,90[",2,"[22,24[",>=20,gasoline,H
2014,0.454483231,940.7309338,h,1,0,5,"[60,70[","[15,20[","[35,40[","[8,12]",diesel,H
2015,0.709103354,2121.404303,h,0,0,5,<50,"[15,20[","[35,40[","[8,12]",diesel,H
2016,0.41615332,10040.67754,h,3,0,5,"[70,80[","[10,15[","[30,35[",2,diesel,F
2016,0.577686516,2225.595792,h,4,1,5,"[100,125[","[20,25[","[45,55[","[13,19]",diesel,G
2013,0.585900068,3709.292336,h,1,0,5,"[100,125[",1,21,"[4,5]",diesel,E
2014,0.490075291,1809.499413,f,2,0,5,"[60,70[",2,20,"[8,12]",gasoline,A
2014,0.640657084,785.4479355,h,1,0,<5,"[50,60[","[20,25[","[40,45[","[8,12]",diesel,H
2014,0.331279945,4588.384268,h,1,0,5,"[90,100[",3,21,"[8,12]",diesel,H
2015,0.249144422,10190.22844,h,2,0,5,"[125,150[","[40,50[","[60,65[","[6,7]",diesel,D
2015,0.772073922,3702.785398,h,2,0,5,"[80,90[","[4,6[",29,"[8,12]",gasoline,H
2013,0.572210815,3116.062518,h,1,1,5,"[80,90[","[30,40[","[65,70[","[6,7]",diesel,F
2015,0.125941136,4305.889902,h,2,0,<5,"[60,70[","[20,25[","[40,45[",3,diesel,F
2016,0.334017796,13620.23502,h,3,1,5,"[150,175[","[15,20[","[35,40[",0,diesel,M
2015,0.427104723,6193.963392,h,2,2,5,"[70,80[",2,"[40,45[",0,diesel,H
2013,0.216290212,2591.382424,h,0,0,5,"[50,60[","[4,6[","[27,29[","[13,19]",diesel,H
2014,0.747433265,3312.079465,h,0,0,5,"[50,60[","[6,8[",29,"[13,19]",diesel,H
2013,0.427104723,10545.16209,f,0,0,5,"[50,60[",0,21,"[8,12]",diesel,M
2015,0.501026694,3368.217937,h,3,1,<5,"[50,60[","[10,15[","[30,35[","[4,5]",diesel,G
2015,0.427104723,1007.951127,h,2,1,>5,"[70,80[","[15,20[","[35,40[","[8,12]",diesel,A
2016,0.432580424,518.9273501,h,3,0,5,"[70,80[","[4,6[","[30,35[","[6,7]",diesel,A
2013,0.572210815,853.701864,h,1,1,5,"[100,125[",1,"[30,35[","[8,12]",diesel,G
2015,0.046543463,6437.27458,h,1,0,5,"[80,90[",3,"[22,24[","[4,5]",diesel,M
2015,0.167008898,1934.926264,h,2,0,>5,"[70,80[","[20,25[","[40,45[","[6,7]",diesel,G
2015,0.490075291,2450.240132,h,3,0,>5,"[70,80[","[20,25[","[40,45[","[6,7]",diesel,G
2016,0.432580424,876.7334083,h,2,0,5,"[70,80[","[15,20[","[30,35[","[8,12]",diesel,F
2013,0.454483231,3193.554981,f,1,1,5,"[50,60[","[30,40[","[55,60[",3,diesel,F
2015,0.427104723,4601.302308,f,2,1,<5,"[80,90[","[25,30[","[45,55[","[13,19]",gasoline,F
2016,0.52019165,2225.595792,h,3,1,5,"[60,70[","[4,6[","[30,35[","[13,19]",diesel,G
2014,0.572210815,6608.351276,h,2,0,<5,"[60,70[","[20,25[","[45,55[","[13,19]",diesel,M
2013,0.574948665,1859.548615,f,1,0,5,<50,"[4,6[","[22,24[","[8,12]",gasoline,B
2013,0.429842574,2086.261401,f,0,0,5,"[100,125[","[10,15[","[30,35[",1,diesel,F
2016,0.432580424,1240.971159,f,3,0,5,<50,"[40,50[","[70,80[","[8,12]",gasoline,E
2014,0.421629021,766.9136727,h,1,0,5,"[50,60[",1,"[45,55[","[8,12]",diesel,H
2015,0.479123888,5577.612817,h,2,0,5,"[50,60[",2,21,"[13,19]",diesel,M
2015,0.112251882,1114.852762,f,3,1,<5,"[50,60[","[20,25[","[35,40[",1,gasoline,M
2015,0.449007529,2693.334717,h,3,0,5,"[100,125[","[6,8[","[24,27[",1,diesel,C
2015,0.574948665,1958.169372,h,3,0,5,"[70,80[","[8,10[","[27,29[","[8,12]",diesel,F
2013,0.429842574,409.1006952,f,0,0,5,"[60,70[","[6,8[","[35,40[","[8,12]",diesel,G
2013,0.752908966,653.0227585,f,0,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,E
2014,0.246406571,101.2024281,f,0,0,5,"[60,70[","[30,40[","[45,55[","[8,12]",diesel,E
2013,0.432580424,3540.681992,h,0,1,5,"[80,90[","[10,15[","[35,40[",0,diesel,F
2013,0.227241615,8930.228647,f,0,0,5,"[50,60[","[15,20[","[35,40[","[4,5]",diesel,E
2014,0.328542094,6902.574335,f,1,0,5,"[50,60[","[20,25[","[40,45[","[6,7]",diesel,E
2015,0.180698152,6106.572638,h,3,0,5,"[100,125[","[10,15[",29,>=20,gasoline,D
2014,0.566735113,3187.69248,f,2,1,5,"[80,90[","[15,20[","[35,40[",2,diesel,F
2015,0.76386037,1517.966566,f,2,0,5,"[60,70[","[25,30[","[45,55[","[8,12]",gasoline,F
2015,0.076659822,12859.63692,f,3,0,5,"[50,60[","[4,6[","[24,27[",3,gasoline,B
2014,0.188911704,869.8390511,h,2,0,<5,"[50,60[","[40,50[","[70,80[","[13,19]",diesel,H
2015,0.490075291,4581.308237,f,1,0,5,"[90,100[","[20,25[","[45,55[","[8,12]",diesel,B
2014,0.580424367,5928.036771,h,1,0,5,"[60,70[","[6,8[","[27,29[","[4,5]",diesel,E
2014,0.602327173,1051.601957,f,1,0,5,"[80,90[","[4,6[","[24,27[","[4,5]",diesel,H
2014,0.93908282,1916.991448,f,1,1,5,"[70,80[","[40,50[","[65,70[",0,diesel,F
2016,0.566735113,1013.937359,f,4,0,5,<50,"[10,15[","[30,35[","[4,5]",gasoline,F
2013,0.569472964,1460.658532,h,1,0,5,"[150,175[","[30,40[","[60,65[",1,diesel,F
2016,0.542094456,2225.595792,h,2,0,5,"[150,175[","[30,40[","[65,70[","[4,5]",diesel,F
2015,0.947296372,2247.183675,h,2,1,5,"[100,125[","[20,25[","[45,55[",3,diesel,F
2013,0.440793977,1436.923929,h,0,0,5,"[60,70[",0,"[35,40[","[8,12]",diesel,M
2013,0.558521561,6895.781032,h,1,0,5,"[60,70[",1,"[35,40[","[13,19]",diesel,M
2014,0.161533196,6428.896789,h,1,1,5,"[70,80[","[20,25[","[40,45[","[6,7]",diesel,E
2014,0.432580424,1.672767406,f,1,0,5,"[50,60[","[6,8[","[24,27[",1,diesel,M
2014,0.503764545,1782.316943,f,1,1,>5,"[80,90[","[10,15[",29,0,diesel,F
2015,0.495550992,1703.594857,h,1,0,5,"[50,60[","[6,8[","[24,27[","[4,5]",diesel,B
2013,0.936344969,1306.163852,f,0,0,5,"[80,90[","[20,25[","[40,45[","[13,19]",diesel,B
2016,0.336755647,2280.092458,h,3,0,5,"[70,80[","[10,15[","[30,35[","[4,5]",diesel,F
2014,0.55578371,2877.94614,f,2,0,5,"[70,80[","[10,15[","[30,35[","[4,5]",diesel,E
2016,0.41615332,268.6999798,h,3,0,5,"[100,125[","[30,40[","[55,60[","[4,5]",diesel,F
2013,0.098562628,2908.536893,f,0,1,5,"[100,125[","[10,15[","[30,35[",0,diesel,M
2013,0.391512663,5991.364206,h,0,0,<5,"[60,70[","[8,10[","[45,55[","[6,7]",diesel,H
2013,0.413415469,2949.311723,h,0,0,5,"[70,80[","[10,15[","[35,40[","[8,12]",diesel,M
2015,0.432580424,975.6107161,f,2,0,5,"[60,70[","[20,25[","[40,45[",2,diesel,M
2014,0.550308008,1044.191598,h,1,2,<5,"[100,125[","[20,25[","[40,45[","[8,12]",other,G
2014,0.019164956,5049.465875,h,2,0,5,"[80,90[","[10,15[",29,"[6,7]",diesel,H
2016,0.265571526,2225.595792,h,3,0,5,"[60,70[","[10,15[","[30,35[",3,diesel,E
2015,0.10403833,2974.4347,h,2,1,5,"[100,125[",3,20,2,diesel,C
2015,0.446269678,1504.270627,h,2,1,5,"[100,125[",2,"[27,29[",0,diesel,C
2014,0.689938398,1455.776018,f,1,1,5,"[60,70[","[15,20[","[30,35[","[4,5]",diesel,M
2013,0.443531828,992.5256205,h,0,0,5,"[60,70[",0,"[22,24[","[13,19]",diesel,M
2013,0.446269678,3251.623612,f,0,0,5,<50,"[4,6[","[24,27[","[4,5]",diesel,F
2013,0.427104723,1183.366023,h,0,0,5,<50,"[25,30[","[45,55[","[8,12]",gasoline,F
2013,0.136892539,2414.911261,h,0,0,5,"[80,90[","[25,30[","[45,55[","[13,19]",diesel,M
2013,0.62696783,1569.661891,h,1,0,5,"[60,70[","[6,8[","[27,29[","[13,19]",gasoline,E
2015,0.689938398,2953.540896,h,3,0,<5,"[50,60[","[4,6[","[24,27[",1,gasoline,F
2013,0.574948665,938.260611,h,0,0,<5,"[150,175[","[10,15[","[30,35[","[13,19]",gasoline,M
2014,0.093086927,6881.480737,h,2,0,5,"[60,70[",2,"[35,40[","[13,19]",diesel,F
2014,0.55578371,5372.092524,h,2,0,5,"[100,125[","[30,40[","[45,55[","[8,12]",diesel,E
2014,0.440793977,3250.571807,h,1,0,>5,"[90,100[","[15,20[","[35,40[",1,diesel,M
2014,0.388774812,351.8498962,h,1,0,5,"[80,90[","[25,30[","[45,55[","[6,7]",diesel,G
2014,0.588637919,898.225914,h,2,0,5,"[80,90[","[25,30[","[45,55[","[8,12]",diesel,F
2013,0.424366872,2188.671814,h,0,0,<5,"[80,90[","[10,15[",29,0,diesel,E
2014,0.79945243,1245.810253,f,1,1,5,"[60,70[","[20,25[","[40,45[","[13,19]",diesel,B
2013,0.629705681,1459.508993,h,1,0,>5,"[90,100[","[20,25[","[45,55[","[8,12]",gasoline,H
2013,0.150581793,3586.393078,h,0,0,5,"[50,60[","[15,20[","[40,45[","[13,19]",diesel,F
2014,0.314852841,1220.384189,f,0,1,5,"[90,100[","[20,25[","[40,45[","[8,12]",diesel,G
2013,0.55578371,1336.778784,h,1,0,5,"[50,60[","[25,30[","[45,55[","[13,19]",diesel,E
2014,0.396988364,882.7193602,h,1,1,5,"[80,90[","[10,15[","[35,40[","[4,5]",diesel,E
2016,0.55578371,580.6617256,f,4,2,5,"[100,125[","[25,30[","[45,55[",2,diesel,E
2016,0.394250513,2358.835452,h,3,0,5,"[60,70[","[6,8[","[30,35[","[8,12]",diesel,F
2016,0.301163587,2225.595792,h,3,1,5,"[80,90[","[10,15[","[30,35[","[8,12]",diesel,F
2014,0.542094456,1589.129036,f,2,1,5,"[100,125[","[10,15[","[30,35[","[8,12]",diesel,F
2014,0.531143053,1467.652667,f,1,1,<5,"[70,80[","[6,8[","[24,27[",2,diesel,E
2013,0.358658453,2169.873468,f,1,1,5,"[60,70[","[30,40[","[45,55[",1,diesel,G
2013,0.440793977,10641.97696,h,0,0,5,<50,"[10,15[","[30,35[","[13,19]",diesel,M
2013,0.443531828,1605.973803,h,0,0,5,<50,0,18,"[8,12]",gasoline,M
2014,0.569472964,1241.143232,h,2,1,>5,"[80,90[","[15,20[","[35,40[","[13,19]",diesel,F
2013,0.449007529,1185.327002,h,0,0,5,"[50,60[",0,19,>=20,diesel,M
2014,0.550308008,3861.784289,h,2,1,<5,"[70,80[",>=50,"[70,80[",2,diesel,G
2013,0.38329911,2705.338944,f,0,1,5,"[80,90[","[20,25[","[45,55[","[8,12]",gasoline,F
2013,0.446269678,1267.907865,h,0,0,5,"[70,80[","[10,15[","[30,35[",3,diesel,G
2013,0.161533196,6518.816718,h,0,1,5,<50,"[15,20[","[35,40[","[8,12]",diesel,D
2015,0.399726215,6470.947929,h,1,1,5,<50,"[20,25[","[40,45[","[13,19]",gasoline,D
2016,0.657084189,2140.733644,f,3,1,5,"[100,125[","[4,6[","[35,40[","[8,12]",other,E
2015,0.443531828,699.026061,h,2,0,5,"[60,70[","[10,15[","[35,40[","[8,12]",gasoline,M
2015,0.38329911,2153.528112,h,2,0,5,"[50,60[","[8,10[","[24,27[",3,gasoline,F
2013,0.594113621,1101.833269,f,1,0,5,<50,"[4,6[","[35,40[","[8,12]",gasoline,M
2014,0.594113621,1855.099053,f,0,0,5,<50,"[4,6[","[35,40[","[8,12]",gasoline,M
2014,0.284736482,3962.785985,h,2,0,5,"[100,125[","[10,15[","[30,35[","[8,12]",diesel,F
2014,0.446269678,9844.303094,h,1,0,<5,"[70,80[",2,"[30,35[",1,diesel,M
2016,0.473648186,2481.679128,h,3,1,>5,"[100,125[","[20,25[","[40,45[","[6,7]",diesel,F
2014,0.161533196,1272.357072,h,2,1,5,"[80,90[","[10,15[","[35,40[",2,diesel,G
2014,0.449007529,2875.871907,h,1,0,5,"[125,150[","[15,20[","[35,40[",2,diesel,G
2013,0.432580424,1407.103532,f,0,0,5,"[80,90[","[20,25[","[40,45[","[6,7]",diesel,M
2013,0.440793977,338.0997481,h,1,0,5,<50,"[6,8[","[24,27[","[8,12]",gasoline,F
2013,0.547570157,2113.123426,h,1,0,5,"[60,70[",3,29,"[6,7]",diesel,H
2014,0.265571526,646.6584238,h,2,0,5,"[50,60[",2,"[22,24[",2,gasoline,F
2015,0.97467488,1534.011808,f,2,0,<5,"[80,90[","[20,25[","[40,45[",0,gasoline,M
2015,0.145106092,7781.426017,h,3,0,5,"[50,60[","[30,40[","[45,55[",0,diesel,F
2014,0.328542094,1739.594464,h,2,1,5,"[100,125[","[40,50[","[65,70[","[8,12]",diesel,E
2015,0.670773443,749.7776791,h,2,1,5,"[100,125[","[40,50[","[65,70[","[8,12]",diesel,E
2015,0.470910335,3192.486711,h,2,0,5,"[90,100[","[6,8[","[65,70[","[13,19]",diesel,F
2013,0.45174538,659.3452238,h,0,0,5,"[50,60[",2,21,"[13,19]",diesel,M
2013,0.45174538,4770.469111,h,0,0,5,<50,0,"[30,35[","[13,19]",gasoline,M
2014,0.191649555,1648.478822,h,1,0,5,"[100,125[","[8,10[","[40,45[","[13,19]",diesel,H
2016,0.648870637,2225.595792,f,3,0,5,"[70,80[","[15,20[","[45,55[","[13,19]",diesel,H
2014,0.711841205,8420.594027,f,1,1,<5,"[50,60[","[15,20[","[35,40[",2,gasoline,D
2015,0.550308008,3146.000494,f,3,0,5,<50,"[25,30[","[45,55[","[8,12]",diesel,F
2013,0.547570157,7204.685867,h,1,0,5,<50,1,"[40,45[","[8,12]",gasoline,H
2014,0.353182752,24455.95984,h,2,0,>5,"[80,90[","[6,8[","[40,45[","[13,19]",diesel,H
2013,0.101300479,1942.619723,h,0,1,<5,"[90,100[","[15,20[","[30,35[",0,diesel,D
2013,0.783025325,2507.297017,h,0,0,<5,"[50,60[","[30,40[","[65,70[","[4,5]",diesel,M
2014,0.459958932,1167.65856,h,1,1,5,"[90,100[",1,29,"[13,19]",diesel,G
2015,0.344969199,3836.329135,h,2,0,5,<50,"[8,10[","[30,35[","[13,19]",gasoline,F
2015,0.298425736,12304.93473,h,3,0,<5,"[100,125[","[10,15[","[35,40[","[8,12]",diesel,E
2015,0.550308008,2653.479868,h,3,0,5,"[100,125[","[6,8[","[22,24[",2,diesel,F
2013,0.413415469,982.3150081,f,0,1,5,"[50,60[",3,21,3,diesel,M
2015,0.317590691,14055.53231,f,2,0,5,"[50,60[","[15,20[","[35,40[","[4,5]",diesel,F
2014,0.569472964,2693.791175,h,2,1,>5,"[70,80[","[8,10[","[30,35[",0,diesel,F
2014,0.177960301,1359.876263,h,0,2,5,"[60,70[","[30,40[","[55,60[","[6,7]",diesel,B
2015,0.449007529,1249.612803,h,2,0,5,"[60,70[","[10,15[","[30,35[","[6,7]",diesel,F
2015,0.544832307,1821.676511,f,3,0,5,"[70,80[","[15,20[","[40,45[","[4,5]",diesel,A
2014,0.235455168,515.9316511,h,2,0,5,"[50,60[","[10,15[","[27,29[","[8,12]",diesel,E
2013,0.657084189,3357.753123,h,0,1,5,"[50,60[","[20,25[","[40,45[",0,diesel,E
2013,0.459958932,920.4765642,f,0,0,5,<50,0,"[22,24[","[8,12]",diesel,H
2014,0.459958932,299.8268298,f,1,0,5,"[70,80[",1,"[24,27[","[8,12]",diesel,H
2015,0.229979466,1779.738947,h,3,1,>5,"[90,100[","[15,20[","[40,45[",3,diesel,C
2013,0.495550992,666.2762686,f,0,0,5,"[80,90[","[4,6[","[24,27[","[8,12]",diesel,M
2013,0.725530459,1511.525639,h,0,2,5,"[100,125[","[30,40[","[45,55[",0,diesel,H
2015,0.462696783,1424.494282,h,0,2,5,"[100,125[","[30,40[","[45,55[",1,diesel,H
2013,0.180698152,3522.154126,h,1,0,5,"[70,80[",1,"[35,40[","[13,19]",gasoline,F
2014,0.227241615,516.132383,h,1,2,5,"[50,60[","[25,30[","[45,55[","[6,7]",gasoline,D
2014,0.572210815,992.3190806,f,0,2,5,"[70,80[","[15,20[","[40,45[","[6,7]",diesel,M
2015,0.147843943,7523.235909,f,2,0,<5,"[50,60[",2,"[24,27[",0,gasoline,F
2014,0.848733744,983.0686768,h,1,1,5,<50,"[30,40[","[55,60[","[8,12]",diesel,E
2014,0.629705681,3744.489838,h,1,0,5,"[90,100[","[40,50[","[60,65[",2,diesel,E
2014,0.988364134,8315.728239,h,1,0,5,"[100,125[","[10,15[","[30,35[","[4,5]",gasoline,C
2013,0.375085558,1976.733987,h,0,0,5,"[100,125[","[6,8[","[27,29[","[4,5]",diesel,M
2013,0.246406571,1102.796853,f,1,1,5,"[70,80[","[8,10[","[27,29[",2,diesel,F
2013,0.539356605,3553.174778,h,1,1,5,"[80,90[","[8,10[","[27,29[",1,diesel,M
2013,0.429842574,570.9490446,h,0,0,5,"[60,70[","[8,10[","[45,55[","[13,19]",diesel,M
2014,0.177960301,1503.265885,h,2,1,5,<50,"[15,20[","[35,40[","[6,7]",gasoline,G
2013,0.446269678,3813.951113,h,0,0,5,"[90,100[",3,"[22,24[","[4,5]",diesel,E
2016,0.131416838,1952.503839,h,1,0,5,"[90,100[","[6,8[","[24,27[","[8,12]",diesel,E
2013,0.791238877,1661.675737,f,0,0,5,"[60,70[","[6,8[","[30,35[","[4,5]",diesel,E
2013,0.539356605,2362.725565,h,1,0,5,"[100,125[",3,"[27,29[","[6,7]",diesel,M
2014,0.999315537,983.1857706,h,1,1,5,"[100,125[","[40,50[",>=80,"[6,7]",diesel,M
2015,0.342231348,2403.753916,h,2,0,5,"[70,80[","[10,15[","[30,35[",3,diesel,M
2013,0.462696783,1920.913719,h,0,1,5,"[70,80[",1,"[45,55[",1,diesel,M
2014,0.462696783,3248.229932,f,1,0,5,"[60,70[","[4,6[","[24,27[","[6,7]",gasoline,G
2014,0.235455168,964.7016907,f,2,0,5,"[60,70[","[4,6[","[24,27[","[8,12]",gasoline,G
