"","Distrib_Channel","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","MGR","Profit_Sharing","Year_crea_contract","Cost_Asset_manag","Cost_retro","Insured_Type","MP_UL","LoB.1","LoB.2","LoB.3","LoB.4","Product_Type.4","Product_Type.5","Product_Type.9","Sex.0","Sex.1","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
"9170",3,44759,1957,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,27,174,89,259,326,288,382,609,596
"9171",3,13578,1957,0.05,0.175,0.568712,1.8,100,1998,0.834541062,0.498263471,2,200,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,317,310,246,614,610
"9172",3,220,1957,0.05,0.175,0.518570667,1.8,100,2002,0.396303639,0.196150121,2,10225,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,2,157,89,345,283,288,662,615,550
"9173",3,8864,1957,0.05,0.175,0.567428,1.8,100,2002,0.396303639,0.196150121,2,6167,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,2,157,89,455,328,288,943,616,578
"9174",3,69,1957,0.05,0.175,0.518570667,1.8,100,2003,0.396303639,0.196150121,2,11095,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,345,283,288,662,615,550
"9175",3,72,1957,0.05,0.175,0.518570667,1.8,100,2003,0.396303639,0.196150121,2,10912,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,345,283,288,662,615,550
"9176",3,16832,1957,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,168,157,89,153,328,288,604,616,578
"9177",3,3112,1957,0.05,0.175,0.435333333,1.8,100,2004,0.392382753,0.193601545,2,9775,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,7,173,89,158,323,288,639,611,539
"9178",3,8305,1957,0.05,0.175,0.435333333,1.8,100,2004,0.392382753,0.193601545,2,6045,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,7,173,89,158,323,288,639,611,539
"9179",3,39499,1957,0.05,0.175,0.493522667,1.8,100,2004,0.600209439,0.345947916,2,3556,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,111,177,157,157,322,307,340,603,601
"9180",3,15269,1957,0.05,0.175,0.493522667,1.8,100,2004,0.617256549,0.357028538,2,924,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,111,177,157,157,322,307,340,603,601
"9181",3,99,1957,0.05,0.175,0.518570667,1.8,100,2004,0.396303639,0.196150121,2,12047,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,345,283,288,512,536,550
"9182",3,72,1957,0.05,0.175,0.518570667,1.8,100,2004,0.396303639,0.196150121,2,10815,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,345,283,288,512,536,550
"9183",3,26820,1957,0.05,0.175,0.568712,1.8,100,2005,0.834542495,0.498264402,2,1132,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,120,176,156,416,327,309,822,612,607
"9184",3,7,1957,0.05,0.175,0.435333333,1.8,100,2006,0.392382753,0.193601545,2,12528,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,7,173,89,158,323,288,525,604,606
"9185",3,20680,1957,0.05,0.175,0.493522667,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,32,288,288,247,540,550
"9186",3,99,1957,0.05,0.175,0.518570667,1.8,100,2006,0.396303639,0.196150121,2,9546,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,32,288,288,247,540,550
"9187",3,18252,1957,0.05,0.175,0.568141333,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,168,157,89,97,288,288,558,617,578
"9188",3,4580,1957,0.05,0.3,0.435333333,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,15,7,9,27,21,89,159,89,201,319,288,891,618,611
"9189",3,116165,1957,0.05,0.3,0.526666667,1.8,100,2007,0.487081183,0.126528986,2,32972,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,52,324,303,539,606,591
"9190",3,4601,1957,0.05,0.3,0.569666667,1.8,100,2008,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,204,287,288,84,619,589
"9191",3,7,1957,0.05,0.3,0.435333333,1.8,100,2008,0.392382753,0.193601545,2,5682,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,201,319,288,891,618,611
"9192",3,133,1957,0.05,0.3,0.493522667,1.8,100,2008,0.617745859,0.357346589,2,27,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,160,89,238,289,292,478,607,612
"9193",3,106666,1957,0.05,0.3,0.526666667,1.8,100,2008,0.487081183,0.126528986,2,30272,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,52,324,303,539,606,591
"9194",3,8870,1957,0.05,0.3,0.493522667,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,158,89,337,285,288,171,541,548
"9195",3,5222,1957,0.05,0.3,0.493522667,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,158,89,337,285,288,171,541,548
"9196",3,8741,1957,0.05,0.3,0.493522667,1.8,100,2011,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,190,158,89,337,285,288,171,541,548
"9197",3,1868,1957,0.05,0.3,0.550336,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,91,158,89,131,329,288,136,620,548
"9198",3,3146,1957,0.05,0.3,0.550336,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,91,158,89,131,329,288,136,620,548
"9199",3,1161,1957,0.05,0.475408,0.568712,1.8,100,2012,0.386525857,0.189794563,2,1363,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,111,155,290,320,302,715,621,594
"9200",3,1139,1957,0.05,0.3,0.493522667,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,190,158,89,137,285,288,889,538,609
"9201",3,1783,1957,0.05,0.475408,0.568712,1.8,100,2013,0.520532479,0.294157892,2,2421,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,82,178,158,51,325,308,871,622,604
"9202",3,16407,1958,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,27,174,89,259,326,288,774,609,596
"9203",3,116085,1958,0.05,0.175,0.568712,1.8,100,2000,0.65058988,0.378695202,2,4292,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,111,177,159,64,330,311,755,623,613
"9204",3,24072,1958,0.05,0.175,0.568712,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,2,157,89,455,328,288,629,616,578
"9205",3,33,1958,0.05,0.175,0.518570667,1.8,100,2002,0.396303639,0.196150121,2,5613,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,83,283,288,91,615,550
"9206",3,99,1958,0.05,0.175,0.518570667,1.8,100,2003,0.396303639,0.196150121,2,12873,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,83,283,288,91,615,550
"9207",3,91,1958,0.05,0.175,0.567642,1.8,100,2003,0.396303639,0.196150121,2,1189,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,153,328,288,943,616,578
"9208",3,6182,1958,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,153,328,288,48,616,578
"9209",3,2070,1958,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,153,328,288,48,616,578
"9210",3,4279,1958,0.05,0.175,0.435333333,1.8,100,2004,0.392382753,0.193601545,2,7579,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,7,173,89,158,323,288,639,611,539
"9211",3,10,1958,0.05,0.175,0.435333333,1.8,100,2004,0.392382753,0.193601545,2,16259,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,7,173,89,158,323,288,639,611,539
"9212",3,16162,1958,0.05,0.175,0.493522667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,32,288,288,865,542,550
"9213",3,13163,1958,0.05,0.175,0.493522667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,32,288,288,865,542,550
"9214",3,71,1958,0.05,0.175,0.518570667,1.8,100,2004,0.396303639,0.196150121,2,9827,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,83,288,288,592,542,550
"9215",3,57,1958,0.05,0.175,0.518570667,1.8,100,2005,0.396303639,0.196150121,2,7158,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,32,288,288,592,542,550
"9216",3,89,1958,0.05,0.175,0.493522667,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,32,288,288,247,540,550
"9217",3,54976,1958,0.05,0.175,0.493522667,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,32,288,288,247,540,550
"9218",3,5607,1958,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,7,17,7,7,26,21,47,157,89,97,288,288,71,617,578
"9219",3,40657,1958,0.05,0.3,0.493522667,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,14,287,288,916,543,548
"9220",3,60,1958,0.05,0.3,0.515666667,1.8,100,2007,0.396303639,0.196150121,2,5427,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,14,287,288,147,543,548
"9221",3,23167,1958,0.05,0.3,0.493522667,1.8,100,2008,0.61971765,0.358628253,2,6015,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,160,89,238,289,292,478,607,612
"9222",3,194,1958,0.05,0.3,0.518570667,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,89,159,89,337,287,288,693,537,548
"9223",3,2762,1958,0.05,0.3,0.567,1.8,100,2010,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,91,158,89,131,329,288,375,620,548
"9224",3,30165,1958,0.05,0.3,0.493522667,1.8,100,2011,0.619297515,0.358355165,2,281,0,1,0,0,0,1,0,1,0,1,4,1,4,13,7,4,31,21,4,160,89,238,289,292,88,544,614
"9225",3,5304,1958,0.05,0.3,0.550336,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,91,158,89,131,329,288,788,620,548
"9226",3,1978,1958,0.05,0.475408,0.568712,1.8,100,2013,0.386525857,0.189794563,2,269,0,1,0,0,0,1,0,1,0,1,4,1,9,15,7,9,27,21,173,111,155,290,320,302,715,621,594
"10697",3,162,1941,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,178,86,85,307,331,293,442,624,615
"10698",3,630,1943,0.05,0.175,0.515666667,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,28,86,85,372,331,293,991,625,616
"10699",3,342,1943,0.05,0.175,0.518570667,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,28,86,85,372,331,293,991,625,616
"10700",3,364,1943,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,28,86,85,372,331,293,442,624,617
"10701",3,764,1945,0.05,0.175,0.518570667,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,28,86,85,372,331,293,991,625,618
"10702",3,2931,1945,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,28,86,85,372,331,293,746,626,617
"10703",3,528,1945,0.05,0.3,0.567,1.8,100,2012,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,11,7,28,18,20,137,87,85,162,174,312,836,627,619
"10704",3,2016,1946,0.05,0.175,0.435333333,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,239,179,85,233,332,313,486,628,620
"10705",3,19980,1947,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,107,180,85,12,333,293,310,629,621
"10706",3,6008,1947,0.05,0.5758,0.565333333,1.8,100,1998,0.403103896,0.200570288,2,50646,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,28,32,20,10,181,160,143,334,314,568,630,622
"10707",3,402,1947,0.05,0.175,0.568712,1.8,100,1999,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,107,180,85,12,333,293,310,629,623
"10708",3,3219,1947,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,28,86,85,364,331,293,728,631,617
"10709",3,2936,1947,0.05,0.175,0.435333333,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,28,18,20,239,179,85,233,332,313,486,628,620
"10710",3,9401,1948,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,364,335,293,728,632,617
"10711",3,9267,1948,0.05,0.175,0.435333333,1.8,100,2004,0.334853345,0.173466455,2,397,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,239,179,85,233,332,315,490,633,624
"10712",3,54,1949,0.05,0.175,0.518570667,1.8,100,2002,0.403103896,0.200570288,2,2656,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,183,336,293,289,634,555
"10713",3,2472,1949,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,364,335,293,728,632,617
"10714",3,5674,1949,0.05,0.175,0.435333333,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,239,179,85,233,332,313,894,635,625
"10715",3,10534,1950,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,107,180,85,12,333,293,317,636,626
"10716",3,14327,1950,0.05,0.5758,0.565333333,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,32,20,10,181,160,449,334,316,568,637,627
"10717",3,667,1950,0.05,0.175,0.518570667,1.8,100,2002,0.403103896,0.200570288,2,2634,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,183,336,293,289,634,555
"10718",3,33,1950,0.05,0.175,0.518570667,1.8,100,2002,0.403103896,0.200570288,2,5668,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,183,336,293,289,634,555
"10719",3,2887,1950,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,185,335,293,725,632,617
"10720",3,8736,1950,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,185,336,293,725,638,617
"10721",3,3161,1950,0.05,0.175,0.435333333,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,239,179,85,233,332,313,894,635,625
"10722",3,13878,1951,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,107,180,85,12,333,293,317,636,626
"10723",3,33,1951,0.05,0.175,0.518570667,1.8,100,2002,0.392382753,0.193601545,2,5554,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,22,180,85,183,336,293,289,639,555
"10724",3,2468,1951,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,22,180,85,185,336,293,725,640,617
"10725",3,7371,1951,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,185,336,293,725,638,617
"10726",3,8666,1951,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,212,180,85,185,336,293,725,638,617
"10727",3,34,1951,0.05,0.3,0.567,1.8,100,2007,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,19,20,171,162,85,79,292,294,533,641,628
"10728",3,497,1952,0.05,0.175,0.568712,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,22,161,85,314,337,293,892,642,617
"10729",3,275,1952,0.05,0.175,0.568712,1.8,100,2001,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,22,161,85,314,337,293,892,642,617
"10730",3,30,1952,0.05,0.175,0.518570667,1.8,100,2002,0.392382753,0.193601545,2,5223,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,22,180,85,390,336,293,989,639,555
"10731",3,61,1952,0.05,0.175,0.518570667,1.8,100,2002,0.392382753,0.193601545,2,10431,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,22,180,85,390,336,293,989,639,555
"10732",3,9348,1952,0.05,0.175,0.567,1.8,100,2002,0.392382753,0.193601545,2,3799,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,22,180,85,314,336,293,892,640,617
"10733",3,114,1952,0.05,0.175,0.567,1.8,100,2002,0.392382753,0.193601545,2,4671,0,1,0,0,0,1,0,0,1,5,6,1,16,11,7,33,18,20,22,180,85,314,336,293,892,640,617
"10734",3,75172,1953,0.05,0.175,0.568712,1.8,100,1997,0.650590185,0.378695401,2,1581,0,1,0,0,0,1,0,0,1,5,4,1,16,13,7,24,21,20,117,182,161,257,338,317,329,643,629
"10735",3,1173,1953,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,203,183,85,432,339,293,57,644,630
"10736",3,6231,1953,0.05,0.175,0.568712,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,22,161,85,314,337,293,242,642,617
"10737",3,45,1953,0.05,0.175,0.515666667,1.8,100,2002,0.392382753,0.193601545,2,7830,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,22,161,85,390,291,293,989,645,555
"10738",3,33,1953,0.05,0.175,0.518570667,1.8,100,2002,0.392382753,0.193601545,2,4801,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,22,161,85,390,291,293,989,645,555
"10739",3,7166,1953,0.05,0.175,0.567,1.8,100,2002,0.650580757,0.378689273,2,508,0,1,0,0,0,1,0,0,1,5,4,1,16,13,7,24,21,20,117,182,161,322,338,318,329,646,631
"10740",3,2446,1953,0.05,0.175,0.568712,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,22,161,85,62,337,293,422,647,617
"10741",3,16471,1953,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,33,161,85,303,290,293,754,648,617
"10742",3,10,1953,0.05,0.175,0.435333333,1.8,100,2004,0.403103896,0.200570288,2,12047,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,179,184,85,180,340,293,150,649,632
"10743",3,7964,1953,0.05,0.175,0.568712,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,33,161,85,303,290,293,754,648,617
"10744",3,1077,1953,0.05,0.175,0.567,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,33,20,20,33,161,85,303,290,293,716,648,617
"10745",3,1942,1953,0.05,0.3,0.496856,1.8,100,2013,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,38,163,85,319,293,294,924,548,633
"10746",3,15781,1954,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,203,183,85,432,339,293,57,644,630
"10747",3,1065,1954,0.05,0.175,0.568712,1.8,100,1999,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,203,161,85,432,337,293,242,642,617
"10748",3,280,1954,0.05,0.175,0.568712,1.8,100,2000,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,203,161,85,314,337,293,242,642,617
"10749",3,35,1954,0.05,0.175,0.518570667,1.8,100,2002,0.392382753,0.193601545,2,5087,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,157,161,85,390,291,293,784,645,555
"10750",3,6224,1954,0.05,0.175,0.567428,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,160,161,85,62,337,293,282,647,617
"10751",3,758,1954,0.05,0.175,0.567,1.8,100,2002,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,160,161,85,62,337,293,282,647,617
"10752",3,24,1954,0.05,0.175,0.518570667,1.8,100,2003,0.392382753,0.193601545,2,3116,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,157,161,85,390,291,293,313,645,555
"10753",3,145,1954,0.05,0.175,0.567,1.8,100,2003,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,160,161,85,62,337,293,402,647,617
"10754",3,11511,1954,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,33,161,85,62,290,293,649,648,617
"10755",3,5367,1954,0.05,0.175,0.435333333,1.8,100,2004,0.403103896,0.200570288,2,5231,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,179,184,85,180,340,293,150,649,632
"10756",3,2941,1954,0.05,0.175,0.493522667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,157,161,85,142,291,293,534,546,555
"10757",3,48,1954,0.05,0.175,0.518570667,1.8,100,2004,0.392382753,0.193601545,2,7178,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,157,161,85,142,291,293,313,645,555
"10758",3,141,1954,0.05,0.175,0.567,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,33,161,85,303,290,293,716,648,617
"10759",3,14550,1954,0.05,0.175,0.568712,1.8,100,2006,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,33,161,85,303,290,293,716,648,617
"10760",3,36,1954,0.05,0.3,0.567,1.8,100,2008,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,38,162,85,66,292,294,846,650,634
"10761",3,1093,1954,0.05,0.3,0.518570667,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,38,162,85,79,292,294,529,547,635
"10762",3,2606,1954,0.05,0.3,0.518570667,1.8,100,2009,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,5,12,7,38,19,20,38,162,85,79,292,294,529,547,635
"10763",3,17300,1955,0.05,0.175,0.568712,1.8,100,1997,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,203,183,85,432,339,293,57,644,630
"10764",3,38,1955,0.05,0.175,0.518570667,1.8,100,2002,0.392382753,0.193601545,2,6121,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,157,184,85,280,341,293,784,651,555
"10765",3,5901,1955,0.05,0.175,0.567095111,1.8,100,2002,0.626141358,0.362803663,2,1900,0,1,0,0,0,1,0,0,1,5,4,1,16,13,7,24,21,20,117,182,161,322,338,318,329,646,636
"10766",3,5852,1955,0.05,0.175,0.569666667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,160,185,85,62,342,293,821,652,617
"10767",3,11281,1955,0.05,0.175,0.435333333,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,179,184,85,129,340,293,150,649,632
"10768",3,31908,1955,0.05,0.175,0.493522667,1.8,100,2004,0.417096771,0.209665657,2,0,0,1,0,0,0,1,0,0,1,5,6,1,16,12,7,16,20,20,157,161,85,142,291,293,534,546,555
