"X","MP_Euro","Year_Birth","Comm_MP_Euro","Comm_MP_UL","Manag_Fees","Profit_Sharing","Cost_Asset_manag","Cost_retro","MP_UL","Cluster_KMEAN_6","Cluster_HAC_Ward_6","Cluster_HAC_Min_6","Cluster_KMEAN_20","Cluster_HAC_Ward_20","Cluster_HAC_Min_20","Cluster_KMEAN_40","Cluster_HAC_Ward_40","Cluster_HAC_Min_40","Cluster_KMEAN_250","Cluster_HAC_Ward_250","Cluster_HAC_Min_250","Cluster_KMEAN_500","Cluster_HAC_Ward_500","Cluster_HAC_Min_500","Cluster_KMEAN_1000","Cluster_HAC_Ward_1000","Cluster_HAC_Min_1000"
7885,4810,1958,0.13,0.3,0.451787333,100,0.686298502,0.438102071,2722,4,3,1,19,3,1,30,35,1,95,142,95,301,344,288,494,593,571
7886,941,1958,0.13,0.3,0.451786667,100,0.688193572,0.439333867,492,4,3,1,19,3,1,30,35,1,95,142,95,301,344,288,771,593,571
7887,1895,1958,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,216,143,93,158,230,187,300,594,572
7888,163,1958,0.13,0.3,0.451789333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,216,143,93,158,230,187,527,594,572
7889,2475,1958,0.13,0.3,0.451789333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,216,143,93,158,230,187,527,594,572
7890,1877,1958,0.13,0.3,0.451781333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,216,143,93,158,230,187,527,594,572
8286,15013,1946,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,1,2,1,18,2,1,34,33,1,45,183,93,432,335,282,422,572,549
8287,25748,1948,0.13,0.3,0.451789333,100,0.417096771,0.209665657,0,6,2,1,11,2,1,34,33,1,45,183,93,40,336,187,881,574,551
8288,10043,1949,0.13,0.3,0.451781333,100,0.417096771,0.209665657,0,6,2,1,11,2,1,34,33,1,45,183,93,390,336,187,110,595,573
8289,10223,1950,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,6,1,1,11,12,1,34,16,1,185,138,93,337,338,187,839,576,553
8290,23228,1951,0.13,0.3,0.451784,100,0.417096771,0.209665657,0,6,1,1,11,12,1,34,16,1,185,138,93,337,338,187,835,578,555
8291,6973,1951,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,6,1,1,11,12,1,34,16,1,185,138,93,337,338,187,486,578,555
8292,4087,1952,0.13,0.3,0.451789333,100,0.686314218,0.438112287,610,4,3,1,19,3,1,30,35,1,248,145,95,290,339,191,490,579,556
8293,14877,1952,0.13,0.3,0.451776533,100,0.417096771,0.209665657,0,6,1,1,11,12,1,11,16,1,185,138,93,481,224,187,831,344,328
8294,3855,1953,0.13,0.3,0.451789333,100,0.417096771,0.209665657,0,6,1,1,11,12,1,11,16,1,185,138,93,481,224,187,729,581,559
8295,8814,1953,0.13,0.3,0.451778033,100,0.697784715,0.44556811,3926,4,3,1,19,3,1,30,35,1,109,184,95,157,340,285,634,582,560
8296,7168,1953,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,6,1,1,11,12,1,11,16,1,185,138,93,481,224,187,729,581,559
8297,556,1954,0.13,0.3,0.451789333,100,0.722257239,0.425278986,216,4,3,1,19,3,1,30,35,1,90,140,95,248,341,189,442,583,561
8298,243,1954,0.13,0.3,0.451789333,100,0.686236007,0.43806145,110,4,3,1,19,3,1,30,35,1,109,184,95,364,340,286,543,585,563
8299,8279,1954,0.13,0.3,0.451786667,100,0.686297108,0.438101165,1441,4,3,1,19,3,1,30,35,1,109,184,95,364,340,286,543,585,563
8300,6055,1954,0.13,0.3,0.451777333,100,0.686284955,0.438093265,5000,4,3,1,19,3,1,30,35,1,109,184,95,364,340,286,543,585,563
8301,912,1954,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,176,185,93,345,342,187,17,584,562
8302,73,1954,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,176,185,93,345,342,187,17,584,562
8303,5169,1954,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,176,185,93,345,342,187,17,584,562
8304,953,1955,0.13,0.3,0.451789333,100,0.700200151,0.447138143,2235,4,3,1,19,3,1,30,35,1,130,186,95,48,343,189,440,587,565
8305,278,1955,0.13,0.3,0.451789333,100,0.686296248,0.438100606,397,4,3,1,19,3,1,30,35,1,130,186,95,307,343,189,402,587,565
8306,8794,1955,0.13,0.3,0.45177987,100,0.690211125,0.440645276,4591,4,3,1,19,3,1,30,35,1,130,186,95,307,343,189,310,587,565
8307,5138,1955,0.13,0.3,0.451776,100,0.686296721,0.438100913,1017,4,3,1,19,3,1,30,35,1,130,186,95,307,343,189,402,587,565
8308,3259,1955,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,176,185,93,345,342,187,536,586,564
8309,4555,1955,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,176,185,93,345,342,187,536,586,564
8310,96,1955,0.13,0.3,0.451789333,100,0.722257239,0.425278986,101,4,3,1,19,3,1,30,35,1,90,140,95,248,341,189,608,588,566
8311,3842,1956,0.13,0.3,0.451789333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,97,143,93,345,234,187,773,358,342
8312,3760,1956,0.13,0.3,0.451789333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,97,143,93,345,234,187,773,358,342
8313,8406,1956,0.13,0.3,0.451779822,100,0.688875631,0.439777205,3006,4,3,1,19,3,1,30,35,1,130,186,95,383,343,287,743,589,567
8314,5781,1956,0.13,0.3,0.451778061,100,0.68629591,0.438100386,2442,4,3,1,19,3,1,30,35,1,130,186,95,383,343,287,4,589,567
8315,12254,1956,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,97,143,93,345,234,187,238,358,342
8316,337,1956,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,97,143,93,345,234,187,238,358,342
8317,2380,1957,0.13,0.3,0.451789333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,216,143,93,158,230,187,943,352,336
8318,109,1957,0.13,0.3,0.451789333,100,0.722257239,0.425278986,156,4,3,1,19,3,1,30,35,1,150,142,95,449,229,189,420,591,569
8319,6694,1957,0.13,0.3,0.451778921,100,0.686700126,0.438363127,3910,4,3,1,19,3,1,30,35,1,1,142,95,94,344,288,456,590,568
8320,10631,1957,0.13,0.3,0.451777333,100,0.686291514,0.438097529,1995,4,3,1,19,3,1,30,35,1,1,142,95,94,344,288,373,590,568
8321,2030,1957,0.13,0.3,0.451773333,100,0.686268162,0.43808235,2116,4,3,1,19,3,1,30,35,1,1,142,95,94,344,288,373,590,568
8322,789,1957,0.13,0.3,0.451773333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,216,143,93,158,230,187,126,352,336
8323,6812,1958,0.13,0.3,0.451778674,100,0.864160916,0.55371264,5810,4,3,1,4,3,1,36,31,1,156,144,96,238,231,289,234,596,574
8324,6595,1958,0.13,0.3,0.451773333,100,0.694053692,0.443142945,11659,4,3,1,19,3,1,30,35,1,95,142,95,301,344,288,930,593,571
8325,3673,1958,0.13,0.3,0.451781333,100,0.417096771,0.209665657,0,2,1,1,11,12,1,11,16,1,216,143,93,158,230,187,527,594,572
8669,3666,1956,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,18,87,1,381,273,10,120,450,424
8672,10359,1950,0.2,0.9778,1.016666667,100,0.417096771,0.209665657,0,5,4,1,20,5,5,10,6,26,13,178,152,201,345,290,247,597,575
8673,6091,1953,0.2,1.1794,1.016666667,100,0.417096771,0.209665657,0,5,4,1,10,5,5,10,6,21,13,168,153,201,346,291,984,598,576
8674,8421,1956,0.2,1.2802,1.016666667,100,0.668729939,0.390486241,22572,5,4,1,10,5,5,10,6,19,9,166,149,465,331,292,317,599,577
8675,4376,1956,0.2,0.3,1.016666667,100,0.63317778,0.350118313,1529,3,5,1,14,19,1,40,37,30,189,187,154,84,347,293,861,600,578
8676,377,1957,0.05,0.3,1.016666667,100,0.417096771,0.209665657,0,3,5,1,14,7,1,40,8,1,64,173,130,137,311,256,233,529,505
8684,853,1951,0.2,0.7762,1.016666667,100,0.600000379,0.328553002,1435,5,4,1,20,5,4,10,6,4,5,35,27,93,50,294,750,601,579
8694,66587,1953,0.13,0.3,0.451773333,100,0.674028993,0.43012689,40199,4,3,1,19,3,1,30,35,1,109,184,95,388,340,285,561,582,560
8696,7735,1954,0.05,0.3,0.542666667,100,0.517049008,0.209050195,1510,2,1,1,9,9,1,24,21,1,102,66,1,245,89,81,136,437,414
8698,33567,1952,0.05,0.475,0.677429333,100,0.417096771,0.209665657,0,6,1,1,12,13,1,1,17,1,71,177,123,103,322,247,509,602,580
8699,53784,1957,0.05,0.3,1.016666667,100,0.790870088,0.452618313,13812,3,5,1,14,19,1,40,38,31,83,188,155,25,348,295,289,603,581
8702,472,1956,0.1,0.3754,0.51376,90,0.417096771,0.209665657,0,2,1,1,17,1,1,31,1,1,20,1,1,68,1,1,432,1,1
8703,8437,1946,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,3322,3,5,1,14,20,17,40,39,32,24,189,156,494,349,296,171,604,582
8704,8218,1946,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,2488,3,5,1,14,20,17,40,39,32,24,189,156,494,349,296,171,604,582
8705,5019,1948,0.25,0.3754,1.058333333,100,0.795798536,0.455821804,905,3,5,1,14,19,1,40,37,33,120,190,157,153,350,297,3,605,583
8706,2871,1949,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,1239,3,5,1,14,20,17,40,39,32,24,189,158,494,351,298,171,606,584
8707,1825,1949,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,799,3,5,1,14,20,17,40,39,32,24,189,158,494,351,298,171,606,584
8708,16853,1949,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,5866,3,5,1,14,20,17,40,39,32,24,189,158,494,351,298,171,606,584
8709,1054,1949,0.25,0.3754,1.058333333,100,0.795798536,0.455821804,183,3,5,1,14,19,1,40,37,33,120,190,157,153,350,297,3,607,585
8710,39562,1951,0.25,0.3754,1.058333333,100,0.795798536,0.455821804,9120,3,5,1,14,19,1,40,37,33,120,190,159,153,352,299,103,608,586
8711,53871,1953,0.15,0.3754,1.058333333,100,0.801632141,0.459613647,44710,3,5,1,14,19,1,40,37,34,189,191,160,303,353,300,282,609,587
8712,4696,1954,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,2026,3,5,1,14,20,17,40,39,32,24,192,161,494,354,301,653,610,588
8713,19060,1955,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,6840,3,5,1,14,20,17,40,39,32,24,192,161,494,355,301,313,611,589
8714,14153,1955,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,4615,3,5,1,14,20,17,40,39,32,24,192,161,494,355,301,313,611,589
8715,73362,1956,0.15,1.0786,1.058333333,100,0.866874874,0.502021424,68564,5,4,1,10,5,5,10,18,5,217,193,162,233,356,302,329,612,590
8716,4660,1956,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,2032,3,5,1,14,20,17,40,39,32,24,192,161,494,355,301,313,613,591
8717,21912,1956,0.25,0.3754,1.058333333,100,0.795798536,0.455821804,3953,3,5,1,14,19,1,40,37,33,120,194,163,392,357,303,535,614,592
8718,18335,1956,0.25,0.3754,1.058333333,100,0.795798536,0.455821804,3867,3,5,1,14,19,1,40,37,33,120,194,163,392,357,303,535,614,592
8719,14663,1957,0.05,0.175,1.058333333,100,0.795798536,0.455821804,8944,3,5,1,14,19,1,40,38,31,83,188,164,25,358,304,986,615,593
8720,14314,1957,0.05,0.175,1.058333333,100,0.795798536,0.455821804,8916,3,5,1,14,19,1,40,38,31,83,188,164,25,358,304,986,615,593
8721,103987,1958,0.15,1.0786,1.058333333,100,0.862121985,0.498932046,76031,5,4,1,10,5,5,10,18,5,217,193,165,233,356,305,329,616,594
8722,9146,1958,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,3325,3,5,1,14,20,17,40,39,32,24,195,161,494,359,301,928,617,595
8758,5527,1946,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,2350,3,5,1,14,20,17,40,39,32,24,189,156,494,349,296,171,604,582
8759,45469,1952,0.25,0.3754,1.058333333,100,0.795798536,0.455821804,8635,3,5,1,14,19,1,40,37,33,120,190,159,153,352,299,103,618,596
8760,803,1956,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,349,3,5,1,14,20,17,40,39,32,24,192,161,494,355,301,313,613,591
8761,1581,1956,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,696,3,5,1,14,20,17,40,39,32,24,192,161,494,355,301,313,613,591
8762,3207,1957,0.15,0.3754,1.058333333,100,0.795798536,0.455821804,2874,3,5,1,14,19,1,40,37,34,189,191,166,303,360,306,914,619,597
8763,19126,1957,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,6237,3,5,1,14,20,17,40,39,32,24,192,161,494,355,301,928,620,598
8764,1688,1958,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,686,3,5,1,14,20,17,40,39,32,24,195,161,494,359,301,928,617,595
8765,11836,1958,0.25,0.3754,1.058333333,100,0.417096771,0.209665657,3856,3,5,1,14,20,17,40,39,32,24,195,161,494,359,301,928,617,595
8778,21299,1946,0.05,0.3,0.451933333,100,0.417096771,0.209665657,0,1,2,1,18,2,1,34,33,1,204,134,1,352,361,307,727,621,599
8779,2290,1947,0.05,0.3,0.451933333,100,0.417096771,0.209665657,0,6,2,1,13,2,1,34,33,1,204,134,1,352,361,307,570,622,600
8780,10066,1949,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,131,12,3,354,28,8,414,396,379
8781,3072,1949,0.05,0.3,0.451933333,100,0.711840039,0.45470407,1013,4,3,1,19,3,1,4,35,1,155,196,167,183,362,308,147,623,601
8782,28,1950,0.05,0.175,0.518333333,100,0.403103896,0.200570288,70755,6,1,1,13,10,1,39,14,1,131,27,3,64,36,8,237,44,44
8783,35133,1950,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,6,1,1,13,9,1,13,13,1,190,24,1,241,199,10,770,405,387
8784,5288,1950,0.05,0.3,0.451933333,100,0.893064935,0.572500253,13968,4,3,1,4,3,1,36,31,1,54,137,168,319,363,309,71,624,602
8785,9964,1951,0.05,0.175,0.518333333,100,0.392382753,0.193601545,37088,6,1,1,2,10,1,39,14,1,143,27,3,81,45,8,12,229,54
8786,18166,1951,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,6,1,1,9,9,1,9,13,1,36,111,1,1,255,10,242,413,394
8787,2661,1951,0.05,0.3,0.451789333,100,1.001578874,0.606838049,2285,4,3,1,4,3,1,36,31,1,54,137,169,319,364,310,71,625,603
8788,3150,1951,0.05,0.3,0.451933333,100,0.711318498,0.454365068,217,4,3,1,19,3,1,4,35,1,155,196,170,183,365,311,692,626,604
8789,33537,1952,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,213,39,3,266,258,8,534,417,397
8790,18315,1952,0.05,0.3,0.518333333,100,0.392382753,0.193601545,19024,6,1,1,9,9,1,9,13,1,36,111,1,52,165,142,880,234,226
8791,2464,1952,0.05,0.3,0.451933333,100,0.711214266,0.454297318,361,4,3,1,19,3,1,4,35,1,155,196,170,83,365,312,692,627,605
8792,52231,1953,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,213,39,3,143,258,8,383,423,403
8793,63514,1953,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,213,39,3,143,258,8,383,423,403
8794,35441,1953,0.05,0.3,0.518333333,100,0.392382753,0.193601545,4765,6,1,1,9,9,1,9,13,1,70,112,1,462,166,142,590,241,233
8795,73139,1953,0.05,0.3,0.451933333,100,0.711072877,0.454205415,35161,4,3,1,19,3,1,4,35,1,210,196,170,83,365,313,518,628,606
8796,2932,1953,0.05,0.3,0.451933333,100,0.711318498,0.454365068,434,4,3,1,19,3,1,4,35,1,210,196,170,83,365,313,518,628,606
8797,38216,1954,0.05,0.175,0.518333333,100,0.392382753,0.193601545,9837,2,1,1,2,10,1,27,14,1,247,60,3,244,80,8,951,110,108
8798,44262,1954,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
8799,6953,1954,0.05,0.3,0.518333333,100,0.392382753,0.193601545,27241,2,1,1,9,9,1,38,13,1,191,112,1,185,166,142,437,629,607
8800,8574,1954,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
8801,198,1954,0.05,0.3,0.451933333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,7,34,1,239,139,1,251,225,314,315,630,608
8802,9507,1954,0.05,0.3,0.451933333,100,0.712288747,0.45499573,6754,4,3,1,19,3,1,19,35,1,210,197,170,83,366,315,556,631,609
8803,38216,1955,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,3,60,3,29,265,8,784,513,490
8804,34189,1955,0.05,0.3,0.518333333,100,0.392382753,0.193601545,24516,2,1,1,17,1,1,38,24,1,231,55,1,325,120,142,88,632,610
8805,28,1955,0.05,0.3,0.518333333,100,0.392382753,0.193601545,27241,2,1,1,17,1,1,38,24,1,231,55,1,325,120,142,88,632,610
8806,8579,1955,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,38,24,1,231,124,1,335,200,10,988,442,289
8807,2110,1955,0.05,0.3,0.451933333,100,0.711127492,0.454240914,609,4,3,1,19,3,1,19,35,1,210,197,170,257,366,316,514,633,611
8808,2980,1955,0.05,0.3,0.451933333,100,0.711312327,0.454361058,387,4,3,1,19,3,1,19,35,1,210,197,170,257,366,316,514,633,611
8809,19937,1956,0.05,0.175,0.518333333,100,0.396303639,0.196150121,37931,2,1,1,8,10,1,2,28,1,136,81,3,479,115,8,942,156,152
8810,9130,1956,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,173,124,1,338,272,10,397,449,424
8811,28,1956,0.05,0.3,0.518333333,100,0.396303639,0.196150121,28145,2,1,1,17,1,1,17,24,1,173,55,1,325,120,10,416,634,612
8812,1450,1956,0.05,0.3,0.452053333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,7,34,1,158,141,1,488,367,10,782,635,613
8813,2623,1956,0.05,0.3,0.451933333,100,0.711314187,0.454362266,744,4,3,1,19,3,1,19,35,1,210,197,170,257,368,317,514,636,614
8814,969,1956,0.05,0.3,0.451933333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,7,34,1,158,141,1,488,367,10,782,635,613
8815,46240,1957,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,58,93,3,275,274,8,638,453,427
8816,36173,1957,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,936,456,430
8817,44262,1957,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,936,456,430
8818,17858,1957,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,936,456,430
8819,35133,1957,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,936,456,430
8820,17274,1957,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,936,456,430
8821,604,1957,0.05,0.3,0.451789333,100,0.417096771,0.209665657,0,2,1,1,7,12,1,7,34,1,158,141,1,488,367,10,704,637,615
8822,2980,1957,0.05,0.3,0.451933333,100,0.711318328,0.454364958,387,4,3,1,19,3,1,19,35,1,210,197,170,257,368,318,814,638,616
8823,29086,1958,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,2,1,1,8,10,1,2,28,1,15,93,3,239,274,8,810,461,435
8824,27351,1958,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,410,464,287
8825,9130,1958,0.05,0.3,0.518333333,100,0.396303639,0.196150121,29438,2,1,1,17,1,1,17,24,1,157,98,1,500,140,10,997,639,617
8826,17274,1958,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,135,123,1,213,198,10,410,464,287
8827,1401,1958,0.05,0.3,0.451789333,100,0.650590444,0.378695569,873,4,3,1,19,3,1,19,4,1,200,198,171,193,369,319,891,640,618
8828,2882,1958,0.05,0.3,0.451933333,100,0.711311984,0.454360835,486,4,3,1,19,3,1,19,35,1,210,197,170,257,368,320,814,641,619
8928,19901,1951,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,6,1,1,2,10,1,39,14,1,143,27,3,266,36,8,625,410,392
8929,73349,1953,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,6,1,1,2,10,1,27,14,1,213,39,3,143,258,8,383,423,403
8930,73349,1954,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,2,1,1,2,10,1,27,14,1,98,60,3,484,265,8,560,432,410
8931,53448,1954,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
8932,8602,1954,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,9,9,1,38,13,1,191,112,1,327,267,10,38,434,412
8933,73349,1955,0.05,0.175,0.518333333,100,0.417096771,0.209665657,0,2,1,1,8,10,1,27,14,1,3,60,3,29,265,8,784,513,490
8934,17810,1957,0.05,0.3,0.518333333,100,0.417096771,0.209665657,0,2,1,1,17,1,1,17,24,1,233,98,1,46,276,10,936,456,430
8961,37269,1951,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,6,1,1,9,9,1,9,13,1,36,111,1,12,165,142,401,642,620
8962,163975,1952,0.05,0.175,0.499666667,100,0.372065246,0.109399059,0,6,1,1,2,10,1,33,14,1,164,39,3,252,56,8,511,643,621
8963,38995,1952,0.05,0.175,0.499666667,100,0.372065246,0.109399059,0,6,1,1,2,10,1,33,14,1,164,39,3,252,56,8,511,643,621
8964,35659,1952,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,6,1,1,9,9,1,9,13,1,36,111,1,12,165,142,401,644,622
8965,48203,1955,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,7,1,1,38,24,1,127,55,1,286,120,10,88,645,623
8966,83249,1955,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,7,1,1,38,24,1,127,55,1,286,120,10,88,645,623
8967,55863,1956,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,7,1,1,17,24,1,127,55,1,205,370,10,840,646,624
8968,102175,1956,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,7,1,1,17,24,1,127,55,1,205,370,10,840,646,624
8969,3540,1957,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,17,1,1,17,24,1,127,55,1,205,370,10,262,647,625
8970,73468,1958,0.05,0.175,0.499666667,100,0.372065246,0.109399059,0,2,1,1,8,10,1,2,28,1,105,95,3,129,152,8,272,304,293
8984,7976,1953,0.05,0.175,0.499666667,100,0.372065246,0.109399059,0,6,1,1,2,10,1,33,14,1,164,39,3,252,56,8,135,648,626
8985,28361,1956,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,7,1,1,17,24,1,127,55,1,205,370,10,840,646,624
8986,2861,1956,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,7,1,1,17,24,1,127,55,1,205,370,10,840,646,624
8987,58957,1957,0.05,0.3,0.499666667,100,0.372065246,0.109399059,0,2,1,1,17,1,1,17,24,1,127,55,1,205,370,10,262,647,625
8995,218,1940,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,6,147,3,318,237,8,606,365,349
8996,1135,1940,0.05,0.175,0.518570667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,6,149,3,318,371,321,118,649,627
8997,227,1941,0.05,0.175,0.518570667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,149,3,59,371,321,118,650,628
8998,476,1942,0.05,0.175,0.518570667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,149,3,59,371,321,276,651,629
8999,10802,1942,0.05,0.175,0.567,100,0.417096771,0.209665657,0,1,2,1,18,2,1,32,3,1,115,149,3,439,239,8,258,368,352
9000,3357,1942,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,33,1,141,199,172,209,372,322,57,652,630
9001,6948,1944,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,33,1,141,199,3,209,373,61,57,653,631
9002,729,1945,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,137,118,3,437,244,8,912,376,360
9003,342,1945,0.05,0.175,0.518570667,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,3,1,197,8,3,401,8,8,469,377,361
9004,1953,1945,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,1,2,1,18,2,1,28,33,1,141,199,3,209,373,61,700,654,632
9005,1577,1946,0.05,0.175,0.567,100,0.403103896,0.200570288,6433,1,2,1,13,2,1,28,3,1,228,118,3,274,181,8,150,481,453
9006,4327,1946,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,1,2,1,13,2,1,28,33,1,141,199,3,119,374,61,700,655,633
9007,19178,1947,0.05,0.175,0.569666667,100,0.417096771,0.209665657,0,1,1,1,13,4,1,35,5,1,94,11,3,330,12,8,217,384,368
9008,4121,1947,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,6,2,1,13,2,1,28,33,1,141,199,3,119,374,61,269,656,634
9009,303,1947,0.05,0.3,0.518570667,100,0.417096771,0.209665657,0,1,2,1,13,2,1,25,2,1,113,9,1,480,246,10,609,657,635
9010,222,1948,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,843,279,268
9011,449,1948,0.05,0.175,0.569666667,100,0.403103896,0.200570288,26030,6,1,1,13,4,1,35,5,1,179,11,3,42,17,8,174,658,21
9012,4966,1948,0.05,0.175,0.435333333,100,0.417096771,0.209665657,0,6,1,1,13,12,1,33,23,1,76,200,3,119,375,61,905,659,636
9013,5974,1948,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,843,279,268
9014,212,1948,0.05,0.175,0.568712,100,0.417096771,0.209665657,0,6,1,1,13,4,1,35,5,1,94,11,3,42,17,8,843,279,268
9015,106393,1948,0.05,0.3,0.526666667,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,113,152,1,402,249,10,661,392,376
9016,1540,1948,0.05,0.3,0.568712,100,0.417096771,0.209665657,0,6,2,1,13,2,1,13,2,1,57,152,1,200,250,10,813,393,377
9017,3,1948,0.05,0.475408,0.568712,100,0.278221147,0.155592765,25212,6,1,1,12,6,1,12,7,1,177,10,2,75,24,11,488,29,29
